name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Mount Your Friends,2014-07-29,Stegersaurus Software Inc.,windows,Indie;Simulation;Sports,6341,329,150,166,500000-1000000,10.99,95.07,1.74,92.22,2014,Sports
Lords of Xulima,2014-11-14,Numantian Games,windows;mac;linux,RPG,770,160,0,0,50000-100000,14.99,82.8,13.99,77.2,2014,RPG
Lucius II,2015-02-13,Shiver Games,windows;linux,Action;Adventure;Indie;Simulation,793,546,234,308,100000-200000,14.99,59.22,4.99,60.02,2015,Action
Lucius II,2015-02-13,Shiver Games,windows;linux,Action;Adventure;Indie;Simulation,793,546,234,308,100000-200000,14.99,59.22,4.99,60.02,2015,Adventure
Lucius II,2015-02-13,Shiver Games,windows;linux,Action;Adventure;Indie;Simulation,793,546,234,308,100000-200000,14.99,59.22,4.99,60.02,2015,Indie
Lucius II,2015-02-13,Shiver Games,windows;linux,Action;Adventure;Indie;Simulation,793,546,234,308,100000-200000,14.99,59.22,4.99,60.02,2015,Simulation
Xsyon - Prelude,2014-12-29,Notorious Games,windows,Indie;Massively Multiplayer;RPG;Early Access,212,73,0,0,0-20000,22.99,74.39,9.23,69.41,2014,Indie
Xsyon - Prelude,2014-12-29,Notorious Games,windows,Indie;Massively Multiplayer;RPG;Early Access,212,73,0,0,0-20000,22.99,74.39,9.23,69.41,2014,Massively Multiplayer
Xsyon - Prelude,2014-12-29,Notorious Games,windows,Indie;Massively Multiplayer;RPG;Early Access,212,73,0,0,0-20000,22.99,74.39,9.23,69.41,2014,RPG
Xsyon - Prelude,2014-12-29,Notorious Games,windows,Indie;Massively Multiplayer;RPG;Early Access,212,73,0,0,0-20000,22.99,74.39,9.23,69.41,2014,Early Access
Overruled!,2015-09-15,Team17 Digital Ltd,windows;mac;linux,Action;Indie,33,24,0,0,20000-50000,9.99,57.89,3.59,51.09,2015,Action
Overruled!,2015-09-15,Team17 Digital Ltd,windows;mac;linux,Action;Indie,33,24,0,0,20000-50000,9.99,57.89,3.59,51.09,2015,Indie
Escape The Museum,2014-04-29,Strategy First,windows,Adventure,17,25,0,0,0-20000,3.99,40.48,0.99,42.2,2014,Adventure
Rhiannon: Curse of the Four Branches,2014-05-15,Meridian4,windows,Adventure;Indie,61,32,0,0,50000-100000,3.99,65.59,1.12,60.65,2014,Adventure
Rhiannon: Curse of the Four Branches,2014-05-15,Meridian4,windows,Adventure;Indie,61,32,0,0,50000-100000,3.99,65.59,1.12,60.65,2014,Indie
Empress Of The Deep,2014-05-08,Strategy First,windows,Adventure,67,32,0,0,0-20000,3.99,67.68,0.99,63.26,2014,Adventure
Empress Of The Deep 2: Song Of The Blue Whale,2014-05-08,Strategy First,windows,Adventure,53,12,0,0,0-20000,3.99,81.54,0.99,73.81,2014,Adventure
Vault Cracker,2014-05-15,Strategy First,windows,Adventure,12,19,0,0,0-20000,3.99,38.71,0.99,47.53,2014,Adventure
GET EVEN,2017-06-20,BANDAI NAMCO Entertainment,windows,Action;Indie,605,156,0,0,20000-50000,24.99,79.5,4.49,73.76,2017,Action
GET EVEN,2017-06-20,BANDAI NAMCO Entertainment,windows,Action;Indie,605,156,0,0,20000-50000,24.99,79.5,4.49,73.76,2017,Indie
Them - The Summoning,2014-05-16,United Independent Entertainment GmbH,windows,Casual,11,31,0,0,0-20000,3.99,26.19,0.99,35.68,2014,Casual
SPORT1 Live : Duel,2014-05-30,Sport1 GmbH,windows,Casual;Sports,3,8,0,0,0-20000,3.99,27.27,0.99,38.03,2014,Casual
SPORT1 Live : Duel,2014-05-30,Sport1 GmbH,windows,Casual;Sports,3,8,0,0,0-20000,3.99,27.27,0.99,38.03,2014,Sports
Salammbô: Battle for Carthage,2014-05-30,Microids,windows,Adventure,38,8,0,0,20000-50000,3.99,82.61,0.54,67.41,2014,Adventure
School Bus Fun,2014-07-03,United Independent Entertainment GmbH,windows,Casual,52,25,0,0,20000-50000,4.79,67.53,1.19,62.63,2014,Casual
Trucks & Trailers,2014-06-04,SCS Software,windows,Indie;Simulation,227,122,0,0,200000-500000,3.99,65.04,0.99,64.89,2014,Indie
Trucks & Trailers,2014-06-04,SCS Software,windows,Indie;Simulation,227,122,0,0,200000-500000,3.99,65.04,0.99,64.89,2014,Simulation
Bus Driver,2014-06-03,SCS Software,windows,Indie;Simulation,923,339,109,109,200000-500000,5.59,73.14,1.59,76.32,2014,Indie
Bus Driver,2014-06-03,SCS Software,windows,Indie;Simulation,923,339,109,109,200000-500000,5.59,73.14,1.59,76.32,2014,Simulation
Storm over the Pacific,2014-06-13,Wastelands Interactive,windows,Simulation;Strategy,12,13,0,0,0-20000,6.99,48.0,0.99,48.96,2014,Simulation
Storm over the Pacific,2014-06-13,Wastelands Interactive,windows,Simulation;Strategy,12,13,0,0,0-20000,6.99,48.0,0.99,48.96,2014,Strategy
Ryse: Son of Rome,2014-10-10,Crytek ,windows,Action,14966,2939,225,198,1000000-2000000,11.99,83.59,2.49,84.38,2014,Action
Dead Bits,2014-06-07,Microblast Games,windows;mac,Action;Casual;Indie,4845,3470,272,346,1000000-2000000,0.79,58.27,0.51,58.5,2014,Action
Dead Bits,2014-06-07,Microblast Games,windows;mac,Action;Casual;Indie,4845,3470,272,346,1000000-2000000,0.79,58.27,0.51,58.5,2014,Casual
Dead Bits,2014-06-07,Microblast Games,windows;mac,Action;Casual;Indie,4845,3470,272,346,1000000-2000000,0.79,58.27,0.51,58.5,2014,Indie
Faery - Legends of Avalon,2014-06-16,Focus Home Interactive,windows,RPG,369,141,1,1,50000-100000,6.99,72.35,2.44,69.36,2014,RPG
Time of Fury,2014-07-18,Wastelands Interactive,windows,Simulation;Strategy,15,11,0,0,0-20000,14.99,57.69,1.39,53.52,2014,Simulation
Time of Fury,2014-07-18,Wastelands Interactive,windows,Simulation;Strategy,15,11,0,0,0-20000,14.99,57.69,1.39,53.52,2014,Strategy
Kick-Ass 2,2014-08-15,United Independent Entertainment GmbH,windows,Action,34,154,0,0,20000-50000,14.99,18.09,2.99,27.44,2014,Action
Bloonz Toonz,2016-03-11,United Independent Entertainment GmbH,windows;mac,Casual,1,3,0,0,0-20000,1.99,25.0,1.49,37.49,2016,Casual
Qora,2014-10-02,Curve Digital,windows;mac,Adventure;Indie,250,113,3,5,20000-50000,7.99,68.87,0.99,65.13,2014,Adventure
Qora,2014-10-02,Curve Digital,windows;mac,Adventure;Indie,250,113,3,5,20000-50000,7.99,68.87,0.99,65.13,2014,Indie
SUNLESS SEA,2015-02-06,Failbetter Games,windows;mac;linux,Adventure;Indie;RPG,5331,1103,417,573,500000-1000000,13.99,82.86,6.45,81.06,2015,Adventure
SUNLESS SEA,2015-02-06,Failbetter Games,windows;mac;linux,Adventure;Indie;RPG,5331,1103,417,573,500000-1000000,13.99,82.86,6.45,81.06,2015,Indie
SUNLESS SEA,2015-02-06,Failbetter Games,windows;mac;linux,Adventure;Indie;RPG,5331,1103,417,573,500000-1000000,13.99,82.86,6.45,81.06,2015,RPG
World War 2: Time of Wrath,2014-06-06,Wastelands Interactive,windows,Indie;Strategy,24,29,0,0,20000-50000,3.99,45.28,0.99,46.14,2014,Indie
World War 2: Time of Wrath,2014-06-06,Wastelands Interactive,windows,Indie;Strategy,24,29,0,0,20000-50000,3.99,45.28,0.99,46.14,2014,Strategy
Iron Fisticle,2014-09-16,Curve Digital,windows,Action;Indie,192,24,0,0,0-20000,5.99,88.89,0.89,78.96,2014,Action
Iron Fisticle,2014-09-16,Curve Digital,windows,Action;Indie,192,24,0,0,0-20000,5.99,88.89,0.89,78.96,2014,Indie
Memories of a Vagabond,2014-07-07,Darkelite Studio Inc,windows,Adventure;Indie;RPG,920,196,152,197,200000-500000,3.99,82.44,0.54,76.94,2014,Adventure
Memories of a Vagabond,2014-07-07,Darkelite Studio Inc,windows,Adventure;Indie;RPG,920,196,152,197,200000-500000,3.99,82.44,0.54,76.94,2014,Indie
Memories of a Vagabond,2014-07-07,Darkelite Studio Inc,windows,Adventure;Indie;RPG,920,196,152,197,200000-500000,3.99,82.44,0.54,76.94,2014,RPG
Wildlife Park 2 - Fantasy,2014-07-17,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy,39,44,0,0,20000-50000,0.79,46.99,0.69,47.68,2014,Casual
Wildlife Park 2 - Fantasy,2014-07-17,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy,39,44,0,0,20000-50000,0.79,46.99,0.69,47.68,2014,Indie
Wildlife Park 2 - Fantasy,2014-07-17,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy,39,44,0,0,20000-50000,0.79,46.99,0.69,47.68,2014,Simulation
Wildlife Park 2 - Fantasy,2014-07-17,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy,39,44,0,0,20000-50000,0.79,46.99,0.69,47.68,2014,Strategy
Back to Bed,2014-08-06,Bedtime Digital Games,windows;mac;linux,Action;Casual;Indie,1497,342,242,222,500000-1000000,4.49,81.4,0.54,78.07,2014,Action
Back to Bed,2014-08-06,Bedtime Digital Games,windows;mac;linux,Action;Casual;Indie,1497,342,242,222,500000-1000000,4.49,81.4,0.54,78.07,2014,Casual
Back to Bed,2014-08-06,Bedtime Digital Games,windows;mac;linux,Action;Casual;Indie,1497,342,242,222,500000-1000000,4.49,81.4,0.54,78.07,2014,Indie
Cube Samurai: RUN!,2016-06-15,Red Meat Games,windows,Action;Casual,3,0,0,0,0-20000,3.99,100.0,0.99,64.08,2016,Action
Cube Samurai: RUN!,2016-06-15,Red Meat Games,windows,Action;Casual,3,0,0,0,0-20000,3.99,100.0,0.99,64.08,2016,Casual
Legions of Ashworld,2014-07-04,Wastelands Interactive,windows;mac;linux,Indie;Strategy,20,8,0,0,0-20000,3.99,71.43,0.99,60.71,2014,Indie
Legions of Ashworld,2014-07-04,Wastelands Interactive,windows;mac;linux,Indie;Strategy,20,8,0,0,0-20000,3.99,71.43,0.99,60.71,2014,Strategy
Cities XXL,2015-02-05,Focus Home Interactive,windows,Simulation,575,1286,51,51,100000-200000,7.49,30.9,1.99,38.36,2015,Simulation
Soul Gambler,2014-07-10,Gamestorming,windows,Adventure;Indie;RPG,2089,288,256,279,100000-200000,1.99,87.88,0.54,83.54,2014,Adventure
Soul Gambler,2014-07-10,Gamestorming,windows,Adventure;Indie;RPG,2089,288,256,279,100000-200000,1.99,87.88,0.54,83.54,2014,Indie
Soul Gambler,2014-07-10,Gamestorming,windows,Adventure;Indie;RPG,2089,288,256,279,100000-200000,1.99,87.88,0.54,83.54,2014,RPG
The Abbey,2014-07-15,Strategy First,windows,Adventure,29,18,0,0,0-20000,14.99,61.7,3.99,54.47,2014,Adventure
4x4 Dream Race,2014-07-15,Strategy First,windows,Racing,15,30,0,0,20000-50000,3.99,33.33,0.99,37.02,2014,Racing
Supreme Ruler Ultimate,2014-10-17,BattleGoat Studios,windows;mac,Indie;Simulation;Strategy,437,166,0,0,20000-50000,14.99,72.47,7.19,73.11,2014,Indie
Supreme Ruler Ultimate,2014-10-17,BattleGoat Studios,windows;mac,Indie;Simulation;Strategy,437,166,0,0,20000-50000,14.99,72.47,7.19,73.11,2014,Simulation
Supreme Ruler Ultimate,2014-10-17,BattleGoat Studios,windows;mac,Indie;Simulation;Strategy,437,166,0,0,20000-50000,14.99,72.47,7.19,73.11,2014,Strategy
Blob From Space,2014-10-15,KISS ltd,windows,Casual;Indie;Early Access,25,95,212,264,20000-50000,4.99,20.83,1.19,29.39,2014,Casual
Blob From Space,2014-10-15,KISS ltd,windows,Casual;Indie;Early Access,25,95,212,264,20000-50000,4.99,20.83,1.19,29.39,2014,Indie
Blob From Space,2014-10-15,KISS ltd,windows,Casual;Indie;Early Access,25,95,212,264,20000-50000,4.99,20.83,1.19,29.39,2014,Early Access
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Action
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Adventure
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Casual
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Indie
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,RPG
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Simulation
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Strategy
All Guns On Deck,2015-08-28,KISS ltd,windows,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,140,207,244,476,100000-200000,9.99,40.35,1.19,37.83,2015,Early Access
eden*,2015-01-30,MangaGamer,windows,Adventure,1966,77,385,385,100000-200000,14.99,96.23,9.99,91.95,2015,Adventure
War Operations,2014-09-18,Strategy First,windows,Casual,34,58,0,0,0-20000,2.79,36.96,0.79,39.05,2014,Casual
Doom & Destiny,2015-03-18,Heartbit Interactive,windows;mac,Indie;RPG,1580,54,0,0,50000-100000,6.99,96.7,3.09,91.5,2015,Indie
Doom & Destiny,2015-03-18,Heartbit Interactive,windows;mac,Indie;RPG,1580,54,0,0,50000-100000,6.99,96.7,3.09,91.5,2015,RPG
Cubesis,2014-08-22,Wastelands Interactive,windows,Casual;Indie;Strategy,23,20,0,0,0-20000,3.99,53.49,0.39,50.73,2014,Casual
Cubesis,2014-08-22,Wastelands Interactive,windows,Casual;Indie;Strategy,23,20,0,0,0-20000,3.99,53.49,0.39,50.73,2014,Indie
Cubesis,2014-08-22,Wastelands Interactive,windows,Casual;Indie;Strategy,23,20,0,0,0-20000,3.99,53.49,0.39,50.73,2014,Strategy
The Flame in the Flood,2016-02-24,The Molasses Flood;Curve Digital,windows;mac,Action;Adventure;Indie,3612,1139,125,125,500000-1000000,14.99,76.03,2.24,74.01,2016,Action
The Flame in the Flood,2016-02-24,The Molasses Flood;Curve Digital,windows;mac,Action;Adventure;Indie,3612,1139,125,125,500000-1000000,14.99,76.03,2.24,74.01,2016,Adventure
The Flame in the Flood,2016-02-24,The Molasses Flood;Curve Digital,windows;mac,Action;Adventure;Indie,3612,1139,125,125,500000-1000000,14.99,76.03,2.24,74.01,2016,Indie
20XX,2017-08-16,Batterystaple Games,windows,Action;Indie,2591,205,166,166,200000-500000,10.99,92.67,5.99,88.78,2017,Action
20XX,2017-08-16,Batterystaple Games,windows,Action;Indie,2591,205,166,166,200000-500000,10.99,92.67,5.99,88.78,2017,Indie
Subject 13,2015-05-28,Microids,windows;mac,Adventure;Indie,132,85,8,8,50000-100000,6.99,60.83,0.99,57.15,2015,Adventure
Subject 13,2015-05-28,Microids,windows;mac,Adventure;Indie,132,85,8,8,50000-100000,6.99,60.83,0.99,57.15,2015,Indie
Oblivious Garden ~Carmina Burana,2014-12-12,DigitalEZ,windows,Adventure;Casual;Indie,436,38,278,278,0-20000,10.99,91.98,5.99,84.79,2014,Adventure
Oblivious Garden ~Carmina Burana,2014-12-12,DigitalEZ,windows,Adventure;Casual;Indie,436,38,278,278,0-20000,10.99,91.98,5.99,84.79,2014,Casual
Oblivious Garden ~Carmina Burana,2014-12-12,DigitalEZ,windows,Adventure;Casual;Indie,436,38,278,278,0-20000,10.99,91.98,5.99,84.79,2014,Indie
Jotun: Valhalla Edition,2015-09-29,Thunder Lotus Games,windows;mac;linux,Action;Adventure;Indie,5325,1470,203,216,2000000-5000000,11.39,78.37,3.74,76.08,2015,Action
Jotun: Valhalla Edition,2015-09-29,Thunder Lotus Games,windows;mac;linux,Action;Adventure;Indie,5325,1470,203,216,2000000-5000000,11.39,78.37,3.74,76.08,2015,Adventure
Jotun: Valhalla Edition,2015-09-29,Thunder Lotus Games,windows;mac;linux,Action;Adventure;Indie,5325,1470,203,216,2000000-5000000,11.39,78.37,3.74,76.08,2015,Indie
Rising World,2014-12-03,JIW-Games,windows;mac;linux,Action;Adventure;Indie;RPG;Early Access,2557,605,0,0,100000-200000,10.99,80.87,11.24,81.08,2014,Action
Rising World,2014-12-03,JIW-Games,windows;mac;linux,Action;Adventure;Indie;RPG;Early Access,2557,605,0,0,100000-200000,10.99,80.87,11.24,81.08,2014,Adventure
Rising World,2014-12-03,JIW-Games,windows;mac;linux,Action;Adventure;Indie;RPG;Early Access,2557,605,0,0,100000-200000,10.99,80.87,11.24,81.08,2014,Indie
Rising World,2014-12-03,JIW-Games,windows;mac;linux,Action;Adventure;Indie;RPG;Early Access,2557,605,0,0,100000-200000,10.99,80.87,11.24,81.08,2014,RPG
Rising World,2014-12-03,JIW-Games,windows;mac;linux,Action;Adventure;Indie;RPG;Early Access,2557,605,0,0,100000-200000,10.99,80.87,11.24,81.08,2014,Early Access
Save the Furries,2014-10-10,Microids Indie,windows,Casual,26,11,0,0,0-20000,4.99,70.27,0.69,62.4,2014,Casual
Notch - The Innocent LunA: Eclipsed SinnerS,2015-06-04,DigitalEZ,windows,Adventure;Casual;Indie,578,73,586,586,20000-50000,6.99,88.79,2.49,77.9,2015,Adventure
Notch - The Innocent LunA: Eclipsed SinnerS,2015-06-04,DigitalEZ,windows,Adventure;Casual;Indie,578,73,586,586,20000-50000,6.99,88.79,2.49,77.9,2015,Casual
Notch - The Innocent LunA: Eclipsed SinnerS,2015-06-04,DigitalEZ,windows,Adventure;Casual;Indie,578,73,586,586,20000-50000,6.99,88.79,2.49,77.9,2015,Indie
1953: NATO vs Warsaw Pact,2014-12-04,Wastelands Interactive,windows,Strategy;Early Access,15,39,307,307,0-20000,14.99,27.78,1.99,31.13,2014,Strategy
1953: NATO vs Warsaw Pact,2014-12-04,Wastelands Interactive,windows,Strategy;Early Access,15,39,307,307,0-20000,14.99,27.78,1.99,31.13,2014,Early Access
Out of Reach,2018-07-13,Space Boat Studios,windows;mac;linux,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,1512,905,868,868,50000-100000,10.99,62.56,2.99,57.39,2018,Action
Out of Reach,2018-07-13,Space Boat Studios,windows;mac;linux,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,1512,905,868,868,50000-100000,10.99,62.56,2.99,57.39,2018,Adventure
Out of Reach,2018-07-13,Space Boat Studios,windows;mac;linux,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,1512,905,868,868,50000-100000,10.99,62.56,2.99,57.39,2018,Indie
Out of Reach,2018-07-13,Space Boat Studios,windows;mac;linux,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,1512,905,868,868,50000-100000,10.99,62.56,2.99,57.39,2018,Massively Multiplayer
Out of Reach,2018-07-13,Space Boat Studios,windows;mac;linux,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,1512,905,868,868,50000-100000,10.99,62.56,2.99,57.39,2018,RPG
Out of Reach,2018-07-13,Space Boat Studios,windows;mac;linux,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,1512,905,868,868,50000-100000,10.99,62.56,2.99,57.39,2018,Simulation
Cheesecake Cool Conrad,2014-10-08,Strategy First,windows,Indie,21,11,0,0,0-20000,3.99,65.62,0.99,61.6,2014,Indie
Rise to Ruins,2014-10-27,SixtyGig Games,windows;mac;linux,Indie;Simulation;Strategy;Early Access,2850,279,432,438,200000-500000,6.99,91.08,6.24,86.21,2014,Indie
Rise to Ruins,2014-10-27,SixtyGig Games,windows;mac;linux,Indie;Simulation;Strategy;Early Access,2850,279,432,438,200000-500000,6.99,91.08,6.24,86.21,2014,Simulation
Rise to Ruins,2014-10-27,SixtyGig Games,windows;mac;linux,Indie;Simulation;Strategy;Early Access,2850,279,432,438,200000-500000,6.99,91.08,6.24,86.21,2014,Strategy
Rise to Ruins,2014-10-27,SixtyGig Games,windows;mac;linux,Indie;Simulation;Strategy;Early Access,2850,279,432,438,200000-500000,6.99,91.08,6.24,86.21,2014,Early Access
Rugby Union Team Manager 2015,2014-12-03,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,45,34,0,0,0-20000,14.99,56.96,4.24,54.99,2014,Action
Rugby Union Team Manager 2015,2014-12-03,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,45,34,0,0,0-20000,14.99,56.96,4.24,54.99,2014,Casual
Rugby Union Team Manager 2015,2014-12-03,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,45,34,0,0,0-20000,14.99,56.96,4.24,54.99,2014,Simulation
Rugby Union Team Manager 2015,2014-12-03,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,45,34,0,0,0-20000,14.99,56.96,4.24,54.99,2014,Sports
Rugby Union Team Manager 2015,2014-12-03,Alternative Software Ltd,windows,Action;Casual;Simulation;Sports;Strategy,45,34,0,0,0-20000,14.99,56.96,4.24,54.99,2014,Strategy
Stealth Inc 2: A Game of Clones,2015-04-30,Curve Digital,windows,Action;Adventure;Indie,650,198,234,320,200000-500000,12.99,76.65,1.49,73.11,2015,Action
Stealth Inc 2: A Game of Clones,2015-04-30,Curve Digital,windows,Action;Adventure;Indie,650,198,234,320,200000-500000,12.99,76.65,1.49,73.11,2015,Adventure
Stealth Inc 2: A Game of Clones,2015-04-30,Curve Digital,windows,Action;Adventure;Indie,650,198,234,320,200000-500000,12.99,76.65,1.49,73.11,2015,Indie
Pix the Cat,2015-01-29,Focus Home Interactive,windows;mac;linux,Action;Indie,239,60,247,247,50000-100000,6.99,79.93,0.99,76.2,2015,Action
Pix the Cat,2015-01-29,Focus Home Interactive,windows;mac;linux,Action;Indie,239,60,247,247,50000-100000,6.99,79.93,0.99,76.2,2015,Indie
Luna's Wandering Stars,2015-05-15,Serenity Forge,windows;mac,Action;Indie;Simulation,51,32,0,0,50000-100000,6.99,61.45,0.99,57.54,2015,Action
Luna's Wandering Stars,2015-05-15,Serenity Forge,windows;mac,Action;Indie;Simulation,51,32,0,0,50000-100000,6.99,61.45,0.99,57.54,2015,Indie
Luna's Wandering Stars,2015-05-15,Serenity Forge,windows;mac,Action;Indie;Simulation,51,32,0,0,50000-100000,6.99,61.45,0.99,57.54,2015,Simulation
2064: Read Only Memories,2015-10-06,"MidBoss, LLC.;AGM PLAYISM",windows;mac;linux,Adventure;Indie,872,240,326,326,200000-500000,14.99,78.42,4.0,76.26,2015,Adventure
2064: Read Only Memories,2015-10-06,"MidBoss, LLC.;AGM PLAYISM",windows;mac;linux,Adventure;Indie,872,240,326,326,200000-500000,14.99,78.42,4.0,76.26,2015,Indie
Winged Sakura: Mindy's Arc,2014-11-07,WINGED SAKURA GAMES,windows;mac;linux,Indie;RPG;Strategy,133,19,1262,1262,0-20000,10.99,87.5,2.04,73.43,2014,Indie
Winged Sakura: Mindy's Arc,2014-11-07,WINGED SAKURA GAMES,windows;mac;linux,Indie;RPG;Strategy,133,19,1262,1262,0-20000,10.99,87.5,2.04,73.43,2014,RPG
Winged Sakura: Mindy's Arc,2014-11-07,WINGED SAKURA GAMES,windows;mac;linux,Indie;RPG;Strategy,133,19,1262,1262,0-20000,10.99,87.5,2.04,73.43,2014,Strategy
Darkness Assault,2015-02-06,Black Lime Studio,windows,Violent;Gore;Action;Indie,201,255,276,275,200000-500000,0.79,44.08,0.51,49.13,2015,Violent
Darkness Assault,2015-02-06,Black Lime Studio,windows,Violent;Gore;Action;Indie,201,255,276,275,200000-500000,0.79,44.08,0.51,49.13,2015,Gore
Darkness Assault,2015-02-06,Black Lime Studio,windows,Violent;Gore;Action;Indie,201,255,276,275,200000-500000,0.79,44.08,0.51,49.13,2015,Action
Darkness Assault,2015-02-06,Black Lime Studio,windows,Violent;Gore;Action;Indie,201,255,276,275,200000-500000,0.79,44.08,0.51,49.13,2015,Indie
ADOM (Ancient Domains Of Mystery),2015-11-16,Thomas Biskup,windows;mac;linux,Adventure;Indie;RPG;Strategy,585,73,871,871,20000-50000,10.99,88.91,7.49,81.65,2015,Adventure
ADOM (Ancient Domains Of Mystery),2015-11-16,Thomas Biskup,windows;mac;linux,Adventure;Indie;RPG;Strategy,585,73,871,871,20000-50000,10.99,88.91,7.49,81.65,2015,Indie
ADOM (Ancient Domains Of Mystery),2015-11-16,Thomas Biskup,windows;mac;linux,Adventure;Indie;RPG;Strategy,585,73,871,871,20000-50000,10.99,88.91,7.49,81.65,2015,RPG
ADOM (Ancient Domains Of Mystery),2015-11-16,Thomas Biskup,windows;mac;linux,Adventure;Indie;RPG;Strategy,585,73,871,871,20000-50000,10.99,88.91,7.49,81.65,2015,Strategy
Sinking Island,2014-12-05,Microids,windows,Adventure,85,36,0,0,20000-50000,5.59,70.25,0.79,66.62,2014,Adventure
CAFE 0 ~The Drowned Mermaid~,2015-01-29,roseVeRte,windows;mac;linux,Adventure;Casual;Indie,93,47,0,0,20000-50000,4.99,66.43,3.49,61.08,2015,Adventure
CAFE 0 ~The Drowned Mermaid~,2015-01-29,roseVeRte,windows;mac;linux,Adventure;Casual;Indie,93,47,0,0,20000-50000,4.99,66.43,3.49,61.08,2015,Casual
CAFE 0 ~The Drowned Mermaid~,2015-01-29,roseVeRte,windows;mac;linux,Adventure;Casual;Indie,93,47,0,0,20000-50000,4.99,66.43,3.49,61.08,2015,Indie
Four Sided Fantasy,2016-08-30,Serenity Forge,windows;mac,Indie,184,41,0,0,0-20000,6.99,81.78,0.99,76.43,2016,Indie
Venetica - Gold Edition,2015-01-23,Deck13,windows,Action;Adventure;Indie;RPG,234,70,39,39,50000-100000,6.99,76.97,0.99,74.76,2015,Action
Venetica - Gold Edition,2015-01-23,Deck13,windows,Action;Adventure;Indie;RPG,234,70,39,39,50000-100000,6.99,76.97,0.99,74.76,2015,Adventure
Venetica - Gold Edition,2015-01-23,Deck13,windows,Action;Adventure;Indie;RPG,234,70,39,39,50000-100000,6.99,76.97,0.99,74.76,2015,Indie
Venetica - Gold Edition,2015-01-23,Deck13,windows,Action;Adventure;Indie;RPG,234,70,39,39,50000-100000,6.99,76.97,0.99,74.76,2015,RPG
The Technomancer,2016-06-28,Focus Home Interactive,windows,Action;RPG,1232,565,67,67,100000-200000,23.99,68.56,1.99,67.43,2016,Action
The Technomancer,2016-06-28,Focus Home Interactive,windows,Action;RPG,1232,565,67,67,100000-200000,23.99,68.56,1.99,67.43,2016,RPG
Castle,2015-01-07,Snails Animation,windows,Action;Casual;Indie,163,83,174,182,50000-100000,3.99,66.26,0.42,64.07,2015,Action
Castle,2015-01-07,Snails Animation,windows,Action;Casual;Indie,163,83,174,182,50000-100000,3.99,66.26,0.42,64.07,2015,Casual
Castle,2015-01-07,Snails Animation,windows,Action;Casual;Indie,163,83,174,182,50000-100000,3.99,66.26,0.42,64.07,2015,Indie
Castle,2015-01-07,Snails Animation,windows,Action;Casual;Indie,163,83,174,182,50000-100000,3.99,66.26,1.19,37.9,2015,Action
Castle,2015-01-07,Snails Animation,windows,Action;Casual;Indie,163,83,174,182,50000-100000,3.99,66.26,1.19,37.9,2015,Casual
Castle,2015-01-07,Snails Animation,windows,Action;Casual;Indie,163,83,174,182,50000-100000,3.99,66.26,1.19,37.9,2015,Indie
